"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"18","Samsung Galaxy Sdemostration  ","2017-09-14 09:37:36","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"19","Don't forget, Android Authority is giving away a Galaxy Note 8!
 ","2017-09-14 09:21:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"20","3x Curved Full Cover Tempered Glass Screen Protector For Samsung Galaxy S7 EDGE  ","2017-09-14 09:09:24","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"21","How to Unlock In Contact, Financed ,Blacklisted Samsung Galaxy S7 Active ATT Wireless  ","2017-09-14 08:53:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"22","Samsung Galaxy Note 8 Available for pre-order Samsunggalaxynote8  ","2017-09-14 08:43:37","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"23","Samsung Galaxy S6 SM-G920P (32, 64, 128GB) Sprint Ting Boost Black White Gold  ","2017-09-14 08:33:00","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"24","Apple iPhone8Plus vs. Samsung GalaxyS8Plus- The battle of the second placers
 ","2017-09-14 08:21:59","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"25","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-14 08:17:10","TRUE","54","0","1","Samsung Galaxy","New York","USA",FALSE
"26","Pinned to Folio Cases on @Pinterest: Reiko Samsung Galaxy S6 Rhombus Wallet Case In Black     Tag a friend who wou  ","2017-09-14 07:36:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"27","Samsung Galaxy Note 8 Unboxing and First Look:  ","2017-09-14 07:22:51","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"28","I added a video to a @YouTube playlist  ","2017-09-14 07:22:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"29","I liked a @YouTube video  ","2017-09-14 07:08:43","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"30","I liked a @YouTube video  ","2017-09-14 07:08:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"31","New post (Samsung Galaxy S8 Active leaked hands-on [Reuploaded]) has been published on Best Images ... -  ","2017-09-14 06:56:03","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"32","New post (Samsung Galaxy S8 Active leaked hands-on [Reuploaded]) has been published on Best Images ... -  ","2017-09-14 06:56:01","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"33","Not available for Android Samsung Galaxy J3 Emerge.
  ","2017-09-14 06:46:31","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"34","Pinned to Reiko Air Cushion Cases on @Pinterest: Reiko Samsung Galaxy Note 7 Mirror Effect Case With Air Cushion P  ","2017-09-14 06:21:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"35","RT @WeaponWheel: ATTENTION ALL. THIS IS AN IMPORTANT PSA..... Iphones Are Trash. Samsung Galaxy &gt; Iphone. That is all.... AppleEvent iPho","2017-09-14 06:16:28","TRUE","22","0","0","Samsung Galaxy","New York","USA",FALSE
"36","Apple iPhone vs Samsung Galaxy models: Specs, prices, and features compared  ","2017-09-14 06:00:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"37","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-14 05:59:54","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"38","Im in the running to win a Samsung Galaxy S8 thanks to @Uptodown_EN  ","2017-09-14 05:30:49","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"39","Samsung Galaxy Note 4 32GB SM-N910T Unlocked GSM 4G LTE Android Smartphone  ","2017-09-14 04:56:11","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"40","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-14 04:46:54","TRUE","173","0","1","Samsung Galaxy","New York","USA",FALSE
"41","Incidentally, an X iPhone user would most likely be on a Samsung Galaxy.  ","2017-09-14 04:10:29","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"42","RT @TalkAndroid: Samsung could launch a Galaxy Note with a bendable display in2018  ","2017-09-14 04:08:12","TRUE","8","0","0","Samsung Galaxy","New York","USA",FALSE
"43","I entered a giveaway to win ""Samsung Galaxy S7 Edge Waterproof Case, Meritc...""AmazonGiveaway  ","2017-09-14 04:05:04","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"44","Family and friends, please share this Samsung Galaxy S8+,  to help me sell faster on 5miles.    ","2017-09-14 03:57:23","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"45","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-14 03:51:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"46","iPhone X is basically just a Samsung Galaxy.","2017-09-14 03:48:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"47","RT @TalkAndroid: Samsung could launch a Galaxy Note with a bendable display in2018  ","2017-09-14 03:37:48","TRUE","8","0","0","Samsung Galaxy","New York","USA",TRUE
"48","I liked a @YouTube video  ","2017-09-14 03:04:48","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"49","FDT Added: The Perfect Office  Fender Bluetooth Speakers, Samsung Galaxy S8 Active, Office Ideas a  ","2017-09-14 03:03:51","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"50","Just finished watching the keynote about the iPhone 8, iPhone 8 Plus and iPhone X, and I'm find myself leaning towards the Samsung Galaxy.","2017-09-14 03:01:01","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"51","@UnboxTherapy Using a Samsung Galaxy S7 but would love to switch to the LG G6, LG V30 or Google Pixel XL","2017-09-14 02:46:51","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"52","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-14 02:46:47","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"53","RT @CEhrenborg: I entered a giveaway to win ""Samsung Galaxy S7 Edge Waterproof Case, Meritc...""AmazonGiveaway  ","2017-09-14 02:41:34","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"54","I entered a giveaway to win ""Samsung Galaxy S7 Edge Waterproof Case, Meritc...""AmazonGiveaway  ","2017-09-14 02:41:04","FALSE","1","0","1","Samsung Galaxy","New York","USA",TRUE
"55","@UnboxTherapy I'm using a Samsung Galaxy S8 and I want to upgrade to the iphone X","2017-09-14 02:38:16","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"56","@UnboxTherapy Currently using a Nexus 6P and I want to upgrade to either the upcoming Pixel XL 2 or the Samsung Galaxy S8+","2017-09-14 02:38:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"57","@UnboxTherapy Samsung galaxy s7,  Maybe to the s9 or note 9","2017-09-14 02:35:04","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"58","Just Pinned to Armor Cases: Reiko Samsung Galaxy S4 Case With Chip And Card Holder In Black     Tag a friend who w  ","2017-09-14 02:32:22","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"59","Just Pinned to TPU Cases: Reiko Samsung Galaxy S4 Semi Clear Candy Case In White     Tag a friend who would love t  ","2017-09-14 02:32:18","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"60","@UnboxTherapy Am using a samsung galaxy j100h 2014 would like to upgrade to the pixel xl or 2xl when its out... unf  ","2017-09-14 02:29:02","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"61","RT @SamsungBizUSA: @NavicNick Say no more:  ","2017-09-14 02:26:46","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"62","Pinned to Armor Cases on @Pinterest: Reiko Samsung Galaxy S4 Case With Chip And Card Holder In Black     Tag a fri  ","2017-09-14 02:21:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"63","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-14 02:19:32","TRUE","72","0","0","Samsung Galaxy","New York","USA",FALSE
"64","@LizSetsFire @Apple That phone exists. It's called the @Samsung Galaxy S8.","2017-09-14 02:13:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"65","I'm replacing broken glass on the back of your Samsung Galaxy model for $50  ","2017-09-14 02:07:58","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"66","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-14 01:56:52","TRUE","79","0","0","Samsung Galaxy","New York","USA",FALSE
"67","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-14 01:49:16","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"68","I liked a @YouTube video  ","2017-09-14 01:44:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"69","Reiko Samsung Galaxy S6 Genuine Leather Hand Strap Case In Ivory 

Tag a fr ...  ","2017-09-14 01:42:25","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"70","Samsung Sees Its better Note Preorders with the New Galaxy Note8  ","2017-09-14 01:40:08","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"71","I liked a @YouTube video  ","2017-09-14 01:36:37","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"72","HOT NEW 2: Samsung Galaxy Note 8 Factory Unlocked Phone - 6.3"" Screen - 64GB - Midnight Black (U.S. Warranty)  ","2017-09-14 01:32:20","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"73","I liked a @YouTube video  ","2017-09-14 01:24:47","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"74","I liked a @YouTube video  ","2017-09-14 01:24:00","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"75","New OEM Samsung Galaxy S8 Edge Plus Type-C Adaptive Fast Wall Charger G5 G6 V20  ","2017-09-14 01:20:09","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"76","I liked a @YouTube video  ","2017-09-14 01:18:30","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"77","RT @MyWayOnNow: How the iPhone X compares to the best Android phones  ","2017-09-14 01:16:48","TRUE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"78","How the iPhone X compares to the best Android phones  ","2017-09-14 01:11:03","FALSE","1","0","1","Samsung Galaxy","New York","USA",FALSE
"79","Introducing the new Samsung Galaxy S8 Junior aka iPhone X!  And  ","2017-09-14 01:08:59","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"80","Samsung galaxy note 8 unboxing  ","2017-09-14 01:07:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"81","Pinned to TPU Cases on @Pinterest: Reiko Samsung Galaxy S4 Semi Clear Candy Case In White     Tag a friend who wou  ","2017-09-14 01:06:06","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"82","RT @DigiSlice: Samsung is rumored to launch a foldable Galaxy Note smartphone in 2018 Android","2017-09-14 01:06:01","TRUE","13","0","0","Samsung Galaxy","New York","USA",FALSE
"83","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-14 01:00:52","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"84","You may not want to rely on Galaxy S8's Face Unlock - CNET  ","2017-09-14 01:00:46","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"85","RT @Rodney_Walker: Put your S Pen to good use with these Galaxy Note 8 tips and tricks  ","2017-09-14 00:56:41","TRUE","3","0","1","Samsung Galaxy","New York","USA",FALSE
"86","I liked a @YouTube video  ","2017-09-14 00:47:47","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"87","RT @Rodney_Walker: Samsung Galaxy Note8 : Best Business Features  ","2017-09-14 00:38:26","TRUE","3","0","1","Samsung Galaxy","New York","USA",FALSE
"88","RT @Rodney_Walker: Samsung Galaxy Note8 : Best Business Features  ","2017-09-14 00:38:10","TRUE","3","0","1","Samsung Galaxy","New York","USA",TRUE
"89","RT @Rodney_Walker: Samsung Galaxy Note8 : Best Business Features  ","2017-09-14 00:38:09","TRUE","3","0","1","Samsung Galaxy","New York","USA",TRUE
"90","zdnet Apple iPhone vs Samsung Galaxy models: Specs, prices, and features compared  ","2017-09-14 00:34:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"91","RT @Rodney_Walker: Xiaomi Mi MIX 2 v Samsung Galaxy Note 8 v LG V30: Price, Specifications, &amp; Features Compared  ","2017-09-14 00:33:52","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"92","RT @Rodney_Walker: Put your S Pen to good use with these Galaxy Note 8 tips and tricks  ","2017-09-14 00:24:53","TRUE","3","0","1","Samsung Galaxy","New York","USA",TRUE
"93","RT @Rodney_Walker: Samsung unveils Galaxy Tab A 8.0 (2017) budget tablet with 5000mAh battery  ","2017-09-14 00:18:56","TRUE","2","0","0","Samsung Galaxy","New York","USA",FALSE
"94","For Samsung Galaxy J  ","2017-09-14 00:18:19","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"95","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-14 00:13:00","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"96","Stereo Headphones Earphones Handsfree Mic For Samsung Galaxy S3 S4 S5 Note 2 3  ","2017-09-14 00:12:46","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"97","Official Football Team West ham United Samsung Galaxy S3/S4 Skin  ","2017-09-14 00:12:45","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"98","Stereo Headphones Earphones Handsfree Mic For Samsung Galaxy S3 S4 S5 Note 2 3  ","2017-09-14 00:12:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"99","Official Football Team West ham United Samsung Galaxy S3/S4 Skin  ","2017-09-14 00:12:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"100","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-14 00:11:17","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"101","RT @Rodney_Walker: Samsung Galaxy Note 8 review: a greatest hits package from the godfather of phablets  ","2017-09-14 00:10:36","TRUE","2","0","1","Samsung Galaxy","New York","USA",FALSE
"102","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-14 00:10:13","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"103","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-14 00:09:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"104","I liked a @YouTube video  ","2017-09-13 23:59:30","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"105","RT @Rodney_Walker: Samsung unveils Galaxy Tab A 8.0 (2017) budget tablet with 5000mAh battery  ","2017-09-13 23:56:43","TRUE","2","0","0","Samsung Galaxy","New York","USA",TRUE
"106","I liked a @YouTube video  ","2017-09-13 23:37:55","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"107","The iPhone X literally does everything Samsung's have been doing since the galaxy S4/5... ","2017-09-13 23:34:43","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"108","RT @Rodney_Walker: Samsung Galaxy Note 8 review: a greatest hits package from the godfather of phablets  ","2017-09-13 23:30:40","TRUE","2","0","1","Samsung Galaxy","New York","USA",TRUE
"109","I liked a @YouTube video  ","2017-09-13 23:24:51","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"110","RT @Rodney_Walker: LG V30 vs. Galaxy Note 8: Can LGs contender beat Samsungs phablet king?  ","2017-09-13 23:22:21","TRUE","2","0","0","Samsung Galaxy","New York","USA",FALSE
"111","RT @Rodney_Walker: LG V30 vs. Galaxy Note 8: Can LGs contender beat Samsungs phablet king?  ","2017-09-13 23:21:43","TRUE","2","0","0","Samsung Galaxy","New York","USA",TRUE
"112","I liked a @YouTube video  ","2017-09-13 23:21:13","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"113","RT @Rodney_Walker: Get to know the Galaxy Note 8's dual camera features  ","2017-09-13 23:18:26","TRUE","3","0","0","Samsung Galaxy","New York","USA",FALSE
"114","RT @Rodney_Walker: Get to know the Galaxy Note 8's dual camera features  ","2017-09-13 23:18:26","TRUE","3","0","0","Samsung Galaxy","New York","USA",TRUE
"115","RT @Rodney_Walker: Galaxy Note 8 review: Excellent, powerful -- and pricey  ","2017-09-13 23:18:01","TRUE","3","0","1","Samsung Galaxy","New York","USA",FALSE
"116","RT @Rodney_Walker: Galaxy Note 8 review: Excellent, powerful -- and pricey  ","2017-09-13 23:18:00","TRUE","3","0","1","Samsung Galaxy","New York","USA",TRUE
"117","Samsung Galaxy S8 Plus G955U US Cellular Check ESN B  ","2017-09-13 23:13:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"118","Brand New Samsung Galaxy S8+ 64 GB Midnight Black Unlocked Unopened SM-G950F!!!!  ","2017-09-13 23:13:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"119","@NavicNick Say no more:  ","2017-09-13 22:59:23","FALSE","1","73","0","Samsung Galaxy","New York","USA",FALSE
"120","Iphone X looks like a Samsung Galaxy clone with Android features. Cut the $hits","2017-09-13 22:57:43","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"121","Ive entered to win the new Samsung Galaxy Note 8 from @LumionUSA and @AndroidCentral.  ","2017-09-13 22:55:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"122","I am upgrading my phone to the Samsung Galaxy Note 8
SamsungGalaxy Note8","2017-09-13 22:54:00","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"123","RT @FortuneMagazine: Samsung hopes to finally release its fabled, foldable smartphone  ","2017-09-13 22:43:40","TRUE","11","0","0","Samsung Galaxy","New York","USA",FALSE
"124","How to launch Samsung animojis iPhone X on the Galaxy Note 8?: The day prior to this used  ","2017-09-13 22:34:56","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"125","The camera of the Samsung Galaxy Note 8 improvement after the last update: With the hot  ","2017-09-13 22:34:54","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"126","RT @greatnews2017: SamsungGalaxy Tab E 9.6"" T560 16GB Wi-Fi Tablet - Black
- 50% OFF
 ","2017-09-13 22:34:46","TRUE","3","0","0","Samsung Galaxy","New York","USA",FALSE
"127","Just Pinned to Vertical Leather Pouches: Vertical Pouch Samsung Galaxy Note I9220 Plus In Black Cell Phone With Co  ","2017-09-13 22:32:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"128","How to launch Samsung animojis iPhone X on the Galaxy Note8?  ","2017-09-13 22:25:56","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"129","The camera of the Samsung Galaxy Note 8 improvement after the lastupdate  ","2017-09-13 22:25:20","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"130","2x FAST HOME CHARGER 6FT EXTRA LONG USB CORD FOR SAMSUNG GALAXY NOTE 3 4 5 EDGE  ","2017-09-13 22:21:07","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"131","Samsung Galaxy S8 Plus 64GB T-Mobile (Unlocked) SM-G955U, Silver + Otterbox Case  ","2017-09-13 22:18:30","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"132","RT @FreshDealsBiz: Samsung DeX Station, Desktop Experience for Samsung Galaxy Note8 , Galaxy S8 and Galaxy S8+, W/ AFC USB-C Wall Charg  ","2017-09-13 22:11:15","TRUE","1","0","0","Samsung Galaxy","New York","USA",FALSE
"133","Samsung Galaxy S7 SM-G930 - 32GB - Black (AT&amp;T) Smartphone Unlocked 9/10   ","2017-09-13 22:06:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"134","@RyanGoodwin777 I say Samsung Galaxy. Android phones due to the flexibility of the OS. Android Oreo will make Andro  ","2017-09-13 22:05:07","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"135","Original Samsung Galaxy J7 running Nougat again spotted on WFA's website. -  ","2017-09-13 21:55:13","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"136","Samsung Galaxy S3 III 16,8GB Straight Talk TracFone C-Spire Smartphones  ","2017-09-13 21:52:37","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"137","Samsung Galaxy S3 III 16,8GB Straight Talk TracFone C-Spire Smartphones  ","2017-09-13 21:52:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"138","Magnetic Flip Leather Skin Card Slot Case Cover For Samsung Galaxy S3 Mini i8190  ","2017-09-13 21:52:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"139","Magnetic Flip Leather Skin Card Slot Case Cover For Samsung Galaxy S3 Mini i8190  ","2017-09-13 21:52:34","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"140","Samsung Galaxy S3 SPH-L710 - 16GB - Virgin Mobile - White  ","2017-09-13 21:52:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"141","Samsung Galaxy S3 SPH-L710 - 16GB - Virgin Mobile - White  ","2017-09-13 21:52:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"142","Samsung Galaxy S3 III 16,8GB Straight Talk TracFone C-Spire Smartphones  ","2017-09-13 21:52:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"143","Magnetic Flip Leather Skin Card Slot Case Cover For Samsung Galaxy S3 Mini i8190  ","2017-09-13 21:52:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"144","Samsung Galaxy S3 SPH-L710 - 16GB - Virgin Mobile - White  ","2017-09-13 21:52:16","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"145","Samsung Galaxy S5 SM-G900V 16GB Black Verizon Smartphone Excellent Condition  ","2017-09-13 21:42:56","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"146","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 21:41:47","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"147","RT @DeliciouslySavv: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy:  ","2017-09-13 21:41:19","TRUE","173","0","1","Samsung Galaxy","New York","USA",TRUE
"148","Like and Share if you want this  Reiko Samsung Galaxy S6 Genuine Leather Hand ...  ","2017-09-13 21:34:00","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"149","Today I Feel All Sparkly!  ","2017-09-13 21:23:25","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"150","RT @LaurenzSide: I've been thinking of switching to a Samsung Galaxy for a while now &amp; after Apple's announcements yesterday, I think I'll","2017-09-13 21:11:44","TRUE","7","0","0","Samsung Galaxy","New York","USA",FALSE
"151","Pinned to Vertical Leather Pouches on @Pinterest: Vertical Pouch Samsung Galaxy Note I9220 Plus In Black Cell Phon  ","2017-09-13 21:11:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"152","Mobiles: Cameras&gt;IPhone X vs Samsung Galaxy Note 8: supersize me =&gt;  ","2017-09-13 21:11:06","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"153","I liked a @YouTube video  ","2017-09-13 21:10:39","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"154","RT @verge: Samsung's Galaxy Note 8 is one for the fans  ","2017-09-13 21:07:22","TRUE","40","0","1","Samsung Galaxy","New York","USA",FALSE
"155","Samsung Galaxy S4 | 16GB | T-Mobile | Android Smartphone | with OtterBox cover  ","2017-09-13 21:06:52","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"156","eBay technews iPhone X vs Samsung Galaxy Note 8: supersize meets super-supersize: *  ","2017-09-13 21:04:58","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
